97.9,98.9,我怕弄碰你
98.9,99.9,真的出不來耶
99.9,101.8,你太緊了
101.8,103.0,我想過如果是
105.0,106.9,我就把它出來了
112.9,114.5,你是不是很燙
114.5,115.7,好像還不行耶
115.7,116.7,你沒有出力啊
116.7,118.7,很用出力你留血怎麼辦
118.7,119.7,算不算會留血
119.7,120.7,對啊
121.7,122.7,媽媽
122.7,123.7,媽媽
123.7,124.7,媽媽 你媽會看嗎
124.7,125.7,媽媽會看啊
125.7,126.7,媽媽會看啊
126.7,127.7,媽媽 你媽會看嗎
127.7,128.7,媽媽 你沒有看啊
128.7,129.7,媽媽 你沒有看啊
129.7,130.7,我這樣卡超緊的耶
130.7,131.7,媽媽 你爸
131.7,132.7,發下有獎金嗎
132.7,133.7,有幫我拔下來就有獎金
133.7,134.7,年終發個月
134.7,135.7,我來拔
136.7,138.7,超穿一包的
138.7,139.7,真的 三個進去
139.7,140.7,什麼三啊
141.7,142.7,有拔
142.7,144.7,媽媽 你這邊有肉似的
144.7,145.7,我這邊有機會
145.7,146.7,我這邊有機會
146.7,148.7,你不要
148.7,150.7,你不要
150.7,151.7,你不要
151.7,152.7,你不要
154.7,155.7,你覺得真的不行耶
155.7,157.7,可是我看你已經快要出來了耶
157.7,158.7,第一次可以這麼出來耶
158.7,160.7,你看他已經跟其他手指頭
160.7,161.7,不同顏色了
162.7,163.7,非常的重
163.7,164.7,這個都不行就對了
164.7,165.7,對 熱的不行該冷
165.7,167.7,你之前不是有買冰棒放冰箱嗎
167.7,168.7,買冰棒
168.7,169.7,是很熱你要吃
169.7,170.7,冰箱
170.7,171.7,你覺得難看 控制
175.7,176.7,我就這樣夾著
176.7,177.7,我好冰哦
177.7,179.7,我覺得我還沒有把出來
179.7,180.7,之前我手已經被動傷了
182.7,184.7,而且你知道我之前連那個廚毛
184.7,185.7,他們已經很緊張
185.7,186.7,還要把我把戒指剝開
186.7,188.7,才能除到這個手指的上面的毛
188.7,190.7,你連手指毛都有除
190.7,191.7,對啊
191.7,193.7,把你種種的那塊肉看
193.7,194.7,可不可以冰小一點
196.7,197.7,好 天啊 可不可以
197.7,198.7,可以吧 這是地吧
198.7,200.7,我覺得它就到這裡了耶
200.7,202.7,這裡是它的鏡頭
202.7,203.7,不要再冰一下
207.7,209.7,加油 年中八個月
209.7,210.7,吃的感覺好一點
210.7,212.7,沒有耶 這塊太碰了
212.7,213.7,這塊
213.7,214.7,我卡住了 我真的就是
214.7,216.7,怎麼拔都拔不起啊
216.7,217.7,顏色怎麼不一樣
217.7,219.7,這吃個濃掉耶
219.7,221.7,還是你體溫太吃熱
222.7,224.7,好的 我們剛剛戒指的選賣
224.7,226.7,然後看了一下網路上的影片
226.7,228.7,他們知道就是牙線放著
228.7,229.7,也可以把戒指給拔出來
229.7,231.7,先找到一個縫隙
231.7,233.7,有看到我的縫隙嗎
233.7,234.7,有 有一點點
234.7,236.7,有 有 有 有 有 有 有
236.7,239.7,它講到好像是墊子出來的一樣
239.7,241.7,然後要吃到這樣子嗎
242.7,244.7,35的要死去
244.7,246.7,有點像痛肉
246.7,248.7,把最碰的這一團肉
248.7,250.7,這樣可以啊 超緊的
250.7,252.7,你不覺得我的手指頭變色了嗎
253.7,255.7,這樣好像有機會 好有機會
258.7,259.7,好
260.7,261.7,你不要走
262.7,263.7,這真的很痛
263.7,265.7,不要 別摸
265.7,267.7,不要加點油 好點
274.7,276.7,你已經到草了
278.7,281.7,我手變形了 你們的顏色
281.7,282.7,我以為你用肉花有看看
282.7,284.7,這是我一個朋友的
284.7,286.7,沒了 知道你覺得有腳骨流嗎
286.7,287.7,沒有 沒有
287.7,289.7,不會收紙
289.7,290.7,變色了 還不是覺得嗎
290.7,291.7,還看好紙喔
291.7,293.7,真的 照是我
293.7,295.7,那眼睛要看沒有感覺嗎
295.7,296.7,那眼睛要看沒有感覺嗎
296.7,298.7,那眼睛要看沒有感覺嗎
298.7,300.7,那我要被網友嗎
300.7,301.7,小某殺了我反正
301.7,303.7,先促進血液形狀
305.7,307.7,這個手指有點像你
308.7,309.7,你看這一個很棒
309.7,310.7,這不會被紅標吧
310.7,311.7,不會啦 不會
311.7,312.7,它是手指頭
312.7,314.7,顏色有點宣誒手指頭
314.7,315.7,我覺得它比較困難的地方
315.7,316.7,是因為這個戒指
316.7,318.7,它是三個環
318.7,319.7,然後扣在一起的
319.7,320.7,所以又增加那個難度
320.7,322.7,好 這就是過了五分鐘之後
322.7,324.7,我的手指頭的顏色
324.7,326.7,有比較恢復正常的顏色
326.7,327.7,但是你不覺得我的無名字
327.7,330.7,右手就是這隻是比左手還要大嗎
330.7,331.7,然後它現在的粗度
331.7,333.7,已經差不多快要跟中止一樣了
333.7,335.7,謝謝你們找了很多網路偏方
335.7,336.7,只是我們還是沒有成功
336.7,338.7,非常說我們還是尋求專業的學術好了
338.7,340.7,那網路上滿多人都找了
340.7,341.7,下方去寫住的
341.7,343.7,所以我們沒有濫用支援
343.7,345.7,沒有啦 你也不是故意的
345.7,347.7,而且我真的拖了很久
348.7,349.7,我拖半年才想說
349.7,350.7,不要把他拔出來
350.7,351.7,我的真實在
351.7,353.7,而且這半年也有去專櫃找過
353.7,354.7,對 他們的幫忙
354.7,355.7,可是我去消防隊
355.7,356.7,我稍微剪掉了
356.7,357.7,那你個人都會去把他剪掉
357.7,358.7,這你捨得嗎
358.7,359.7,剪掉
359.7,360.7,對啊 剪掉
360.7,361.7,你只能削掉了
361.7,362.7,你要有手還是你要做自己的事
362.7,364.7,剪掉的修復吧
364.7,366.7,他當然偷回來就沒了
366.7,368.7,你可以帶回家流念啊
368.7,371.7,你要到頭頭頭會再去剪多少錢
371.7,372.7,Oh no
372.7,374.7,好 喔
374.7,375.7,喔
375.7,376.7,耶
376.7,377.7,那第二天
377.7,379.7,我今天就沒有那麼走了吧
379.7,380.7,有 有何一點
380.7,381.7,這是我還是拔不出來
381.7,382.7,所以我就想說
382.7,384.7,那乾脆來教防局請求寫住好了
384.7,386.7,而且我們有先打電話問說
386.7,387.7,我們到底要怎麼做會不會就好
387.7,389.7,他們還很人好 還很緊張說
389.7,390.7,那你們要不要先過來
390.7,392.7,就來找小豐盼來幫助吧
394.7,396.7,因為我們昨天事很多個方法
396.7,397.7,都是拔不出來
397.7,399.7,我們的做法就是不會掉了
399.7,400.7,好 應該是拔不出來
400.7,402.7,真的有機會可以直拔喔
402.7,403.7,試試看
403.7,405.7,我們只能是可是手指腦會很痛
405.7,407.7,還上網看說有些方法
407.7,408.7,但還是失敗了
408.7,411.7,對 那個要肉還沒有整個爽起來
411.7,412.7,有些方法就好
412.7,413.7,謝謝
413.7,414.7,這是要跑
414.7,415.7,對 但是沒有
415.7,416.7,三口熱心
416.7,417.7,三口熱心
417.7,419.7,半年都沒有拿起來過
419.7,420.7,沒有
420.7,422.7,但是才好 等一下我們直接上那個
422.7,423.7,食用花油
423.7,424.7,我們可以變得很齊全
424.7,426.7,硬塊用的潤滑器
426.7,427.7,通常用泡多久
427.7,429.7,因為你現在是你的一手
429.7,431.7,對 我也是怕
431.7,432.7,因為是種卡住
432.7,433.7,但是腦瓶
433.7,435.7,第二個方法是先用魚線一樣
435.7,437.7,把我的比較粗的關節把它攤起來
437.7,438.7,然後然後說小
438.7,440.7,對 叫種起來的那個手指頭
440.7,442.7,會讓它牆之發壓軸
442.7,444.7,那很緊張的手指頭會變色
444.7,445.7,會
445.7,446.7,會 暫時會變色
446.7,448.7,方指頭有變色就要修回來
448.7,449.7,如果這個方式
449.7,451.7,對 牆之還是浮髮
451.7,452.7,魚先會剪掉
452.7,454.7,我們就變成要破壞了
454.7,455.7,這是魚線嗎
455.7,456.7,壓西人
456.7,457.7,所以你是看影片
457.7,458.7,對啊
458.7,460.7,對 它消防局有拍類似的影片
460.7,461.7,魚線比較滑
461.7,463.7,如果不去看要不要直接
463.7,465.7,這個會很貴重
465.7,467.7,這個就是
467.7,468.7,要對
468.7,469.7,對
469.7,471.7,我們今天嘗試魚線在那邊
471.7,472.7,好
472.7,473.7,它
473.7,475.7,它在那邊真正還有緊
475.7,477.7,手指頭會變色
477.7,479.7,整個手指頭會變色
479.7,481.7,然後它會變色
481.7,482.7,然後它會變色
482.7,483.7,通常會快一點
483.7,485.7,很快 慢慢慢慢
485.7,487.7,整個片階之前
487.7,488.7,反而會壓平
488.7,489.7,後面有緊
489.7,490.7,真的嗎
490.7,491.7,對
491.7,493.7,手指頭會比較小
493.7,494.7,很快
494.7,495.7,好厲害
495.7,496.7,好厲害
496.7,497.7,幾顆越大了
497.7,498.7,好不細膩
498.7,499.7,好
499.7,500.7,很爛一下
500.7,501.7,很爛一下
501.7,502.7,有越越小了嗎
502.7,503.7,有
503.7,504.7,明顯變小了
504.7,505.7,有比度度好相常
505.7,506.7,還有小嗎
508.7,509.7,真的嗎
509.7,510.7,可是很痛
510.7,511.7,可是很痛
511.7,512.7,它很專業
512.7,513.7,你要相信專業嗎
513.7,514.7,緊脫的痛嗎
514.7,516.7,有嗎
520.7,521.7,好痛
525.7,526.7,休息一下
526.7,527.7,好
527.7,528.7,剛剛是有機會
528.7,529.7,現在已經有點中期了
529.7,530.7,應該就是
530.7,531.7,大家有顯過
531.7,532.7,就是你
532.7,533.7,有自己已經
533.7,535.7,突擊在那個地方
535.7,536.7,我覺得空間有出來
536.7,538.7,傳完這個
538.7,539.7,轉這一條
539.7,540.7,就會跟著一起抓到
540.7,541.7,有看到嗎
541.7,542.7,這個是很密耶
542.7,543.7,對
543.7,544.7,我們昨天真的是
544.7,545.7,好像在滾出肉
549.7,550.7,對
550.7,551.7,真的
551.7,552.7,老師好
552.7,553.7,好
553.7,554.7,等一下我們先停下來
554.7,555.7,這個是顏色不太好
555.7,557.7,我們都還沒固管型
557.7,558.7,對
558.7,559.7,要不要
559.7,560.7,真的太緊了
560.7,561.7,太重了
561.7,562.7,真的太重了
562.7,564.7,因為剛剛還沒固管型
564.7,565.7,你已經痛了這樣
565.7,566.7,這樣不太好
566.7,568.7,你們可能是因為我比較會叫
568.7,570.7,對我怕傷腹的手
570.7,571.7,保險一點嗎
571.7,572.7,我們就
572.7,573.7,翻名作
573.7,574.7,解放
574.7,575.7,點都會
575.7,578.7,我們會做這個保護
578.7,579.7,我們該會
579.7,580.7,今天可以想確保就好了
580.7,581.7,我們直接用拉的
581.7,582.7,把它拉開
582.7,584.7,我今天想遇到民眾來求求
584.7,586.7,是因為戒指拔不出來
586.7,588.7,有還滿長的
588.7,589.7,因為我們一直不敢來
589.7,590.7,我們就很怕
590.7,592.7,造成你們的麻煩
592.7,593.7,原來保護是這樣
593.7,596.7,真的還用一個小氣片
597.7,599.7,那請問我遇到
599.7,600.7,像我這樣的女子
600.7,601.7,然後就是卡了很久
601.7,603.7,然後才來求住的嗎
603.7,604.7,有更重要的
604.7,605.7,有更重要的
605.7,606.7,好
606.7,607.7,祝先住的前置注意
607.7,608.7,其實你也不用檢到全段
608.7,610.7,就是有缺口就可以
610.7,612.7,但是我們一拉他還稍微斷
612.7,614.7,這樣超緊的
614.7,616.7,那我手要怎麼擺
616.7,617.7,要開始的嗎
617.7,620.7,對你幫我放輕鬆鬆
620.7,621.7,好
621.7,622.7,這個擺沒關係
622.7,623.7,那你這個是
623.7,624.7,不用怕
624.7,625.7,不用怕很快
625.7,626.7,你這個是貴接屬的
626.7,628.7,來
628.7,630.7,怎麼好像是我手要被缺一
630.7,632.7,應該也不用拉了
632.7,633.7,檢查你
633.7,634.7,好
634.7,635.7,好
635.7,636.7,1、2、3
636.7,637.7,好
637.7,638.7,OK
638.7,639.7,好
639.7,640.7,再來再讓一下
640.7,641.7,好
641.7,642.7,謝謝
646.7,647.7,還有一根
647.7,648.7,好
648.7,649.7,有
649.7,650.7,應該是回一階吧
650.7,651.7,對
651.7,652.7,我繼續要來這邊
652.7,653.7,謝謝
653.7,654.7,好有謝謝大哥
658.7,660.7,我現在心情是什麼
660.7,662.7,我現在心情很複雜
662.7,663.7,謝謝你
663.7,664.7,謝謝
664.7,665.7,好的
665.7,666.7,我的三環節
666.7,668.7,就這樣子被咖啡斷了
668.7,670.7,因為它畢竟是三環
670.7,671.7,所以剛剛消防大哥
671.7,672.7,他們也是
672.7,674.7,用了920的之力
674.7,675.7,才把它
675.7,676.7,剝開
676.7,677.7,有兩個手指頭
677.7,678.7,差這麼多耶
678.7,679.7,這隻真的比較走
679.7,680.7,他們很好
680.7,681.7,還讓我先冰浮
681.7,682.7,他們真的很用心
682.7,683.7,對
683.7,684.7,我很怕我覺得痛
684.7,685.7,但是連剪都很痛
685.7,687.7,因為只個卡住了
687.7,689.7,而且他們在真的很安心
689.7,691.7,像我們多天
691.7,692.7,自己在那盤就好
692.7,693.7,你們很節就了我
693.7,694.7,謝謝
694.7,695.7,謝謝
695.7,696.7,謝謝
696.7,697.7,謝謝
697.7,698.7,拜拜
698.7,699.7,好有喔
699.7,700.7,我要直接把我的三環節
700.7,701.7,看能不能來修復
701.7,703.7,來請教一下
703.7,704.7,好
711.7,712.7,我不是說
712.7,714.7,我要去把戒指拿去修復
714.7,715.7,送修嗎
715.7,716.7,結果他說
716.7,717.7,因為其實簡段
717.7,718.7,或無法修復
718.7,720.7,假設我要修復的話
720.7,721.7,要把那個送回去
721.7,722.7,巴黎原廠
722.7,723.7,去處理
723.7,724.7,要手工製作
724.7,727.7,然後需要6到8週的時間
727.7,729.7,從祝的服務價錢是
729.7,731.7,現實價格的6成
731.7,732.7,好像還是有點貴的
732.7,733.7,對啊
733.7,734.7,那你有要修復它嗎
734.7,735.7,就是我覺得6成
735.7,737.7,那我不如就是直接買新的
737.7,738.7,修復之後
738.7,739.7,它可以修這個
739.7,740.7,原本以模一樣
740.7,741.7,我不太清楚了
741.7,743.7,但我就覺得都算了
743.7,744.7,我也是其實買
744.7,745.7,大家一個賽值啊
745.7,746.7,這個就是卡住嘛
746.7,747.7,就這樣
747.7,748.7,好有喔
748.7,749.7,因為我又不死心
749.7,750.7,所以呢
750.7,752.7,又請修復戒指改戒為的廠商呢
752.7,754.7,特地來公司一趟
754.7,756.7,然後要跟我重新兩戒為
756.7,757.7,斷掉的
757.7,759.7,看能不能再繼續讓它修復完成
759.7,760.7,這是49
760.7,761.7,49
761.7,762.7,喔
762.7,763.7,可是我之前在原廠
763.7,764.7,兩次47
764.7,765.7,49是有點鬆的
766.7,768.7,9就是關你這邊太粗了
768.7,769.7,所以就是會卡住
769.7,770.7,這個才不多
770.7,772.7,是在48號版
772.7,773.7,對
773.7,774.7,可以試試看
774.7,775.7,48號版可以耶
775.7,776.7,好
776.7,777.7,我現在是488卡
777.7,778.7,8不出來
778.7,779.7,等一下
779.7,780.7,我怎麼這麼大
780.7,781.7,你看你看
781.7,782.7,我有卡住
788.7,789.7,是把它出來
789.7,791.7,我又在帶449號
792.7,793.7,好的
793.7,794.7,我們這個期望
794.7,796.7,從夏天拍到了冬天
796.7,797.7,我找了台中的朋友
797.7,798.7,介紹的一間
798.7,800.7,Airol Fide做出飽的
800.7,802.7,他竟然幫我把戒指修復完成了
802.7,803.7,好期待喔
803.7,805.7,白不是斷掉的嗎
805.7,806.7,對
806.7,807.7,好了
807.7,808.7,好厲害喔
808.7,810.7,你看
810.7,811.7,你看它也幫我拋光
811.7,812.7,然後變很精緣
812.7,813.7,然後接起來
813.7,814.7,透一個戒指
814.7,815.7,對 然後還幫我改戒為
815.7,817.7,看起來像新的好厲害
817.7,818.7,大家如果有興趣的話
818.7,820.7,可以去這邊拯救我的這一間
820.7,822.7,我朋友介紹的
822.7,823.7,真的就是幫我改到
823.7,824.7,就是完全可以帶得下的
824.7,826.7,我現在看你帶完這個音樂
826.7,827.7,超完的
828.7,830.7,有覺得不舒服還是不要硬帶
830.7,832.7,那沒事的話不帶是可以的
832.7,833.7,你通常會帶嗎
833.7,835.7,還是帶一下比較好
835.7,836.7,會怎樣
836.7,838.7,會比較漂亮
