185.3,186.20000000000002,他怎麼會有錢
186.20000000000002,187.10000000000002,他沒有錢好了
187.10000000000002,188.3,正是帶寬藝
188.3,190.0,249年長寬就
190.0,191.70000000000002,然後很多農農也只會農農
191.70000000000002,192.4,所以他也
192.4,193.9,最好還是可以去給地主
193.9,194.70000000000002,說他不好意思
194.70000000000002,195.8,你可以給我工作嗎
195.8,197.70000000000002,他們的生活並沒有得到改善
197.70000000000002,198.70000000000002,是給宇哥弟
198.70000000000002,200.10000000000002,尼古拉二次的爺爺
200.10000000000002,201.10000000000002,改革他失敗
201.10000000000002,202.70000000000002,他最後就被炸彈炸死
202.79999999999998,203.7,宇哥二次
203.7,205.5,當上皇上那天是不是有
205.5,206.5,懷他事件
206.5,207.7,就跟你說他命中帶
207.7,208.89999999999998,來老師跟你收
208.89999999999998,210.89999999999998,在家裡的時候會有紀念品
210.89999999999998,212.1,他會發麵包
212.1,213.1,然後那時候很囂張
213.1,215.1,他都還要想去拿麵包哦
215.1,215.89999999999998,不然已經就發生
215.89999999999998,216.89999999999998,踩大事件
216.89999999999998,218.1,死了兩千人
218.1,219.6,但是尼古拉二次怎樣嗎
219.6,221.29999999999998,他繼續回去跳唱歌
221.29999999999998,222.5,因為他想要展現自己
222.5,223.7,就算發生踩大事件
223.7,224.7,還是很堅持
224.7,225.7,他好怪啊
225.7,227.6,然後他的大腸都不會建議他嗎
227.6,228.5,他不聽啊
228.5,228.89999999999998,不啊
228.89999999999998,229.7,什麼經過
229.7,230.89999999999998,我怎麼會聽過啊
230.89999999999998,231.89999999999998,聽過經過
231.9,233.20000000000002,為什麼還是試著做啊
233.20000000000002,234.6,還是公平設
234.6,236.6,他一直開始的不聽他的神說話
236.6,237.6,他不聽你有做的
237.6,238.1,他可以
239.9,241.3,我整天跟經過站
241.3,242.9,其他人確實有時候會有點故事
244.9,246.5,他發生什麼都不敢講
246.5,247.3,他在經過
247.3,248.5,他會去留住
248.5,249.70000000000002,我以阿滴
249.70000000000002,250.9,他在前面留言
250.9,251.3,對啊
251.3,252.6,他就可以反恐怖
252.6,253.9,樓道這樣就可以
253.9,254.9,拍遠點
254.9,255.9,空手吧
255.9,256.7,不是
256.7,258.1,你發球
258.1,259.1,你以為我都想講
260.1,261.6,阿
261.6,263.90000000000003,很多跟他共識過的人都說他是好人
263.90000000000003,265.8,但他就是活在自己的世界
265.8,267.5,他跟民眾太拖截了
267.5,269.3,當軍主一跟民眾拖截
269.3,270.3,就是危機
270.3,271.1,不是百科
271.1,271.8,是危機
271.8,273.0,哈哈哈哈
273.0,274.6,等等等等
274.6,275.70000000000005,10月革命的時候
275.70000000000005,276.90000000000003,不有隨客堂就告訴他
276.90000000000003,277.8,10月革命了
277.8,278.6,然後上航就
278.6,278.90000000000003,哦
278.90000000000003,279.90000000000003,但是他一聽到
279.90000000000003,281.40000000000003,群眾衝進他的東宮
281.40000000000003,282.90000000000003,把他久久弄來
282.90000000000003,283.8,他打生氣
283.8,285.1,因為他腳很貴耶
285.1,286.40000000000003,他真的很蠻粗
286.40000000000003,288.70000000000005,他老婆常常在日記裡面寫拉斯普廳
288.7,289.59999999999997,這點不否認
289.59999999999997,291.09999999999997,他會不會是機機很大的
291.09999999999997,293.09999999999997,就覺得30公分
293.09999999999997,293.59999999999997,好美
293.59999999999997,294.59999999999997,啊
295.3,296.09999999999997,愛吃
296.09999999999997,296.59999999999997,對
296.59999999999997,298.3,你這一次怎麼會起
298.3,298.9,沒錯
298.9,299.9,手工面條
299.9,301.4,之前是要往愛吃的白酒
301.4,302.4,現在已經不能吃
302.4,303.59999999999997,所以我們是用了
303.59999999999997,304.7,安全來復刻
304.7,306.3,警告大家打會機機的話
306.3,307.3,等等
307.3,308.9,跑一整天的處
309.9,310.59999999999997,你們知道
310.59999999999997,312.7,沙皇吃的機機怎麼樣嗎
312.7,313.4,怎麼樣
313.4,314.4,生吃
314.4,315.3,不能吃
315.3,317.2,那時候的白酒都怎麼裂
317.2,318.9,所以一片草地像沙葵花子
318.9,319.59999999999997,然後他們那邊吃
319.59999999999997,320.0,那邊
320.0,320.9,就就就就就就
320.9,322.09999999999997,的時候用網子慢慢打進
322.09999999999997,323.09999999999997,然後用手把它多進去
323.09999999999997,324.09999999999997,Oh my God
328.7,330.59999999999997,香上五花肉片
330.59999999999997,331.7,以前就這樣吃嗎
331.7,332.2,等一下
332.2,334.5,就我覺得沙皇吃的比大家
334.5,336.2,想像中的簡單很多
336.2,338.0,大家健康自己加油了嗎
338.0,339.3,加油
339.3,340.8,小火煎一個小時
343.4,344.4,超香的
344.4,345.4,不煎不知道
345.4,346.3,一煎不久了
348.2,349.4,它又變出了耶
349.4,350.9,不可敵苦
353.4,354.3,這個是什麼東西
354.3,355.5,沙皇肉排
355.5,357.09999999999997,沙皇也很喜歡吃肉排
361.09999999999997,362.4,你苦拉20大拳菜
362.4,363.7,二世貴族
363.7,366.3,第一道菜是彈普通的蔬菜湯
366.3,367.0,他們非常喜歡
367.0,368.3,喝用高麗菜做的湯
370.0,371.09999999999997,安全香五花
371.9,372.9,好好出
372.9,373.8,不是認真的
373.8,374.5,月娃
374.5,376.2,安全泡處於整天
376.2,377.4,就會那麼好吃嗎
377.4,378.4,有脫味嗎
378.4,379.0,一點點
379.0,381.0,它跟那個野味會合得很好
382.0,383.2,真的很好吃耶
383.2,384.0,這麵呢
384.8,386.0,有媽媽的感覺
386.0,388.2,那軟件的時候都吃些什麼
388.2,389.4,喔吃很糟糕
389.4,391.2,軟件之後它的廚師只剩一個
391.2,392.4,有時候直接吃
392.8,393.8,小老鼠
395.8,398.8,然後我想說有罐色吃小的
399.8,402.3,你們就只能直接吃軍用口量
402.3,403.8,喬麥軸之類的
403.8,405.4,沙皇一家最期待的大餐
405.4,406.59999999999997,是烤馬鈴薯
406.59999999999997,408.2,他們就是被亂成打死一家人
408.2,409.0,對啊
409.0,410.7,就是那只讓他們一家人被打死
410.7,412.59999999999997,不知道他們的普人跟廚師也一起被打死
412.59999999999997,413.4,就假的
413.4,415.79999999999995,有時候他們可能偶爾可以喝熱湯的時候
415.79999999999995,416.79999999999995,看守他們的人
416.79999999999995,418.9,就會把手指搓進他們湯裡面說
418.9,420.2,你們吃的還是很不錯吧
420.2,421.59999999999997,好厲害哦
421.59999999999997,423.29999999999995,我老實說真的算是一個好爸爸
423.29999999999995,425.0,因為那時候其實只是要求他
425.0,427.29999999999995,改成他的黃子阿列科系的機會
427.29999999999995,428.2,然後他就說
428.2,429.2,他只是個孩子
429.2,429.79999999999995,又弟弟
429.79999999999995,430.4,然後他弟就說
430.4,431.9,不要有不要
431.9,432.9,就沒有人來接
432.9,434.59999999999997,二羅斯帝瑋就滅亡了
434.6,437.1,我覺得他們最可憐是他們被殺的時候
437.1,439.40000000000003,獅體還要把骨頭折斷
439.40000000000003,441.40000000000003,用刃痠破他們的臉
441.40000000000003,442.70000000000005,怕他們被亂轉是誰
442.70000000000005,444.3,我之前在二羅斯石油講過
444.3,445.8,他們那時候以為自己要貨就
445.8,447.0,所以公主們都把
447.0,448.5,豬肉包在那邊上
448.5,450.40000000000003,然後就反而變成房單被做
450.40000000000003,452.5,然後這老久才死了
453.5,454.70000000000005,就到菜的食物
454.70000000000005,456.70000000000005,在2024每天都想死裡面
456.70000000000005,459.0,12個國家裡面有一半是沒有公布的
459.0,460.20000000000005,為什麼是一半呢
460.20000000000005,461.5,因為希臘人相信
461.5,463.5,人應該只是有四個手
463.6,464.9,四個腳 兩顆頭
464.9,466.2,但被分了一半
466.2,468.6,所以人一身在尋找自己的另外一半
468.6,469.6,好浪漫哦
469.6,470.1,對啊
470.1,471.6,所以2024每天都想死
471.6,472.9,也是一半已經公開了
472.9,474.2,一半沒有公開的
474.2,476.1,大家也去尋找那另外一半
476.1,477.4,但我自己現在是單身
478.9,479.8,黑色是他
479.8,481.0,這整個路易石
481.0,482.2,就一樣掉跑就走
485.0,485.7,小胎狗
485.7,487.1,我們又很哈勒路亞
489.0,490.5,這個有那麼罰望
490.5,491.5,我們有辦法想像
491.5,492.8,人家要給你我愛魚
492.90000000000003,494.40000000000003,那你有一些性的魅力耶
494.40000000000003,494.90000000000003,真的耶
494.90000000000003,495.5,我快看比較像
495.5,496.90000000000003,對啊 因為他不洗澡
496.90000000000003,497.5,洗禮摩
497.5,498.0,是欸
498.0,499.3,拉斯福利真的不洗澡
499.3,499.90000000000003,欸了
499.90000000000003,501.3,因為他自己很珍
501.3,502.1,他覺得洗澡
502.1,503.3,會讓他法令檢落
503.3,504.6,好
504.6,505.3,欸 妹妹
507.6,508.8,我習慣的人
510.6,511.8,你要快全身哦
514.1,515.7,沒有人會想要給你愛魚
515.7,517.6,但是我如果可以依好你兒子
517.6,518.6,盡力有很旺順
518.6,519.4,還有三隻公分
519.4,520.3,你就會跟我愛魚
520.3,521.3,可是你不洗澡了
521.3,522.5,哦 難怪
522.6,523.8,你留在那麼好
523.8,525.0,因為你能不洗澡
527.0,528.5,真的耶
528.5,529.5,我沒有得不打這樣子
529.5,530.5,好了
530.5,531.0,再做一次
531.0,531.5,沒問題
531.5,532.5,請不要洗澡
532.5,533.1,我沒有得不
533.1,534.3,你真的還跟褲可一樣
534.3,535.9,每隻留兩鏡百萬
535.9,536.5,我沒有得不使
536.5,538.7,你只能是學到拉斯福利的秘密
538.7,540.1,我沒有都不洗澡
540.1,540.5,我也可以
540.5,541.3,因為大概不洗澡
541.3,542.3,一兩次而已
542.3,543.0,就是不洗澡
543.0,544.4,怎麼現在是做點心嗎
544.4,545.4,沒有 我們要做的
545.4,546.2,大概先讀定
546.2,547.7,3千最後一餐
548.7,550.7,他生起來最後要再吃好嗎
550.7,551.7,等一下我的褲子掉了
551.7,552.3000000000001,就沒有
552.3000000000001,552.9000000000001,就沒有
552.9000000000001,553.7,就直接當褲子
553.7,555.4000000000001,我不要這樣好醜哦
556.1,557.6,你會在印象沒啊嗎
557.6,559.4000000000001,早頭髮的時候會在印記票不標
559.4000000000001,560.2,你拉小心哦
560.2,561.1,如果你跟我
561.1,561.7,好之後
561.7,562.9000000000001,我會收緊你的頭髮
563.9000000000001,565.4000000000001,而且還會粉是不是處理
565.4000000000001,566.6,因為其實我們不確定
566.6,568.2,他到底是吃什麼蛋糕
568.2,569.9000000000001,但應該是杯子蛋糕
569.9000000000001,571.9000000000001,因為據說他大口暗暗之
571.9000000000001,573.4000000000001,無言奶油
573.4000000000001,575.1,兩杯糖超薄的
575.1,576.8000000000001,1837年的食譜
576.8000000000001,578.1,所以跟現在的杯子蛋糕
578.1,579.1,做法不太嚴
580.3000000000001,581.1,你做到養子嗎
581.8000000000001,583.3000000000001,我不能在工作的形象嗎
583.3000000000001,584.3000000000001,我覺得我這樣子
584.3000000000001,585.5,絕動一定很醜
585.5,586.3000000000001,我就不會醜
586.3000000000001,587.8000000000001,你放心的讓大家看
587.8000000000001,588.3000000000001,對啊
590.8000000000001,591.8000000000001,很醜哦
591.8000000000001,593.0,你不要浪費教育
593.0,594.1,不要浪費
594.1,595.3000000000001,這個誰就要
595.3000000000001,596.3000000000001,他不停
596.3000000000001,598.1,我看我們只要掉下來
598.1,599.3000000000001,你真的是敵人
600.0,601.0,他怎麼被殺
601.3000000000001,602.2,他很厲害
602.2,603.8000000000001,很多貴族女生會去找他
603.8000000000001,604.6,他叫一個貴族
604.6,605.6,因為他老婆只拉
605.6,607.3000000000001,他用他的拉妹老婆當
607.3000000000001,607.8000000000001,有貨
607.8000000000001,608.8000000000001,所以你要不要來我這個
608.8000000000001,610.0,想要有五老婆啊
610.2,610.7,拉出菲族
610.7,610.9,你就說
611.9,614.4,蛋糕跟葡萄酒裡面都下毒
614.4,615.4,巴士五零大口
616.4,617.5,那吃了也沒怎樣
617.5,619.2,然後貴族下是拿槍舌
619.2,620.2,然後拉出菲族這樣
621.2,622.5,然後貴族下的樣子
622.5,623.7,然後折了他三四槍
623.7,624.9,他會拿石頭打他
624.9,625.7,然後會再噴到
625.7,626.4,被推進去的時候
626.4,626.7,又
627.7,628.7,他就是要噴
628.7,630.7,然後就在射他好幾槍之後
630.7,631.9,把丟進盒裡
631.9,632.5,他才死
632.5,634.2,把醫檢定他的死因
634.2,635.5,其實是被動死
635.5,637.4,還是他其實是怕血
637.4,639.0,你說他是火系神奇寶
639.0,639.7,他不是死的
639.7,640.8,好
640.8,642.8,欸你真的動死這個世界
642.8,643.0,等一下
643.0,644.0,等一下
645.0,646.0,發酵粉
646.0,647.0,哈哈哈
647.0,648.0,牛奶
649.0,650.0,跟魚的魚
650.0,651.0,露到褲
652.0,654.0,這就是我們的面膜
656.0,658.0,聽說拉斯補鼎的吃起來很糟糕
658.0,658.8,他什麼東西都加上來
658.8,659.4,來來來來
659.4,660.0,來來來
660.0,661.0,這樣
661.0,662.7,180度烤
662.7,663.7,第一次消失
663.7,664.7,噴
666.6,667.1,你在幹嘛
667.1,668.5,在肉的法例讓他學功
670.0,671.0,噴
671.0,672.0,噴
672.0,673.0,噴
673.0,675.0,噴
675.0,675.5,噴
675.5,677.0,噴起來真的很古老
677.0,679.0,我覺得他剛才人家起司塔
679.0,680.0,噴
680.0,681.0,噴好久
681.0,682.0,噴好久
684.0,685.0,噴
685.0,686.0,噴
686.0,687.0,噴
687.0,688.0,噴
691.0,692.0,這是噴
692.0,693.0,噴
693.0,694.0,噴
694.0,695.0,噴
695.0,696.0,噴
696.0,697.0,噴
697.0,698.0,噴
698.0,699.0,噴
699.0,701.0,噴
701.0,703.0,好專用我的臭魚對付我
703.0,704.0,噴
704.0,705.0,把吃了
705.0,706.0,噴
706.0,707.0,我越不難吃
707.0,708.0,但我不會說他是背脊蛋糕
708.0,710.0,他有脊肉最愛哪個吃什麼
710.0,711.0,沒有
711.0,712.0,但他特別喜歡醋
712.0,713.0,不是金牛
713.0,714.0,也不是獅子
714.0,715.0,聽說
715.0,717.0,當初蘇聯紅軍燒他的時候
717.0,718.0,太做起來
718.0,719.0,招了十幾個小時
719.0,720.0,才把他獅體燒完
720.0,721.0,噴
721.0,722.0,就跟我們
722.0,723.0,微附性的孔雀一樣
723.0,725.0,哈哈哈
725.0,727.0,平常是水平座的
727.0,728.0,噴
728.0,729.0,水平座
729.0,730.0,你要講到這算水平座
730.0,731.0,沒有
731.0,732.0,我沒有跟講
732.0,733.0,噴
733.0,734.0,水平座
734.0,735.0,我們應該要把所有歷史的
735.0,736.0,我的聽座差一遍
736.0,737.0,誰跟我同天在於我
737.0,738.0,好笑座
738.0,739.0,哈哈哈
739.0,741.0,這點紅就這點是老奢
741.0,742.0,哈哈哈
742.0,743.0,積極
743.0,744.0,我跟聰明明在差一點而已
744.0,746.0,大師組的硬實掉之後
746.0,747.0,有發生什麼事
747.0,748.0,殺狂直接倆供
748.0,749.0,因為那時候
749.0,750.0,大師組的硬實就有預言說
750.0,751.0,如果我準備鑽組殺
751.0,753.0,二羅斯帝國
753.0,754.0,也馬上就會毀滅
754.0,755.0,你真的沒有了
755.0,756.0,然後那個貴族
756.0,757.0,就被殺狂裂了
757.0,758.0,但是但是但是
758.0,760.0,不是馬上就爆發革命了嗎
760.0,762.0,很多貴族都被儲死
762.0,763.0,或是被炸彈炸死
763.0,764.0,所以他順逃過一節
764.0,765.0,他順逃過一節
765.0,766.0,而且
766.0,767.0,因為他殺了那師普丁
767.0,768.0,毀到二羅斯之後
768.0,769.0,還被紅軍守衛
769.0,770.0,所以人的命運
770.0,771.0,真的數很難收
771.0,772.0,有人人們知道
772.0,773.0,一有一些的革命
773.0,775.0,十月革命的期貨點是什麼嗎
775.0,776.0,媽媽們買不到麵包
776.0,778.0,要嘛就是掉我們麵包
778.0,779.0,要嘛就是讓我們不要去上班
779.0,780.0,讓我們可以排隊買麵包啊
780.0,782.0,在小孩子要怎麼吃飯
782.0,783.0,所以不要冷嗎
783.0,784.0,發革大革命也是
784.0,785.0,婦女買不到麵包
785.0,786.0,買不到混重量
786.0,788.0,各位同志們
788.0,789.0,覺得我是誰
789.0,790.0,裂您
790.0,791.0,裂您的需要一輪總書記
791.0,792.0,我是什麼
792.0,793.0,黑子在裡面胡子嗎
793.0,794.0,我也有準備忘記
794.0,795.0,謝謝你提醒我
795.0,796.0,我可覺得
796.0,797.0,忘記五點
797.0,798.0,但可能還說會不會有什麼事
798.0,799.0,考慮相處
800.0,802.0,好我們要來做養牌
802.0,803.0,為什麼你不要當裂您啊
803.0,805.0,因為裂您吃的很簡單
805.0,806.0,那個吃豬油炒蛋
806.0,807.0,你叫我們出食譜
807.0,809.0,然後叫別人用豬油炒蛋
809.0,810.0,這樣叫下地獄啊
811.0,813.0,先用紅酒淹過羊肉
813.0,815.0,而且不是喬治雅的紅酒
815.0,816.0,十達鈴薯不合的
816.0,817.0,因為它是喬治雅的
817.0,820.0,我覺得十達鈴糖真的蠻過分的
820.0,821.0,因為你們知道它把裂您整完了嗎
821.0,822.0,看看喔
822.0,823.0,不是
823.0,824.0,粉絲
824.0,825.0,不是燒腐
825.0,827.0,不是它把裂您做成木奶
827.0,828.0,為什麼
828.0,829.0,因為它覺得
829.0,830.0,社會主義要存續下去
830.0,832.0,就是人都需要依靠什麼信仰而活
832.0,834.0,全世界社會主義的帶著
834.0,836.0,裂您非常適合身格化
836.0,837.0,所以它也不顧
837.0,839.0,裂您的氣勢反對
839.0,841.0,就把它做成木奶一
841.0,843.0,你們知道誰宣稱自己的
843.0,845.0,祖父是十達鈴薯嗎
845.0,846.0,安妮嗎
846.0,847.0,我平
847.0,848.0,對
848.0,849.0,我自己好
849.0,850.0,因為我知道是他
850.0,851.0,我以為安妮
851.0,853.0,把上一點平江
853.0,854.0,這個要小心喔
854.0,856.0,有點像是俄羅斯的優格
856.0,857.0,可飛了
857.0,858.0,你看它
858.0,859.0,喔
859.0,860.0,好謝謝你
860.0,861.0,我不要穩了
861.0,862.0,俄羅斯很多人會自己撕
862.0,863.0,好臭喔
863.0,864.0,我這樣就穩到了
864.0,865.0,沒有啦
865.0,866.0,沒有穩到
866.0,867.0,沒有穩到
867.0,868.0,各位同志
868.0,869.0,請幫我們加油啦
869.0,870.0,加油
876.0,878.0,聽說它要一口酒
878.0,879.0,一口配這個東西
879.0,880.0,好
880.0,883.0,香蕉對於我們這種山道的猴子來說
883.0,884.0,這個很便宜的東西
884.0,885.0,可是你要想那時候
885.0,886.0,俄羅斯冰天雪地
886.0,887.0,香蕉這種產物
887.0,889.0,是不可能出現在俄羅斯的
889.0,891.0,這一定是最高級的薄來品
891.0,892.0,醬醬
892.0,893.0,上面寫二瓣
893.0,895.0,俄羅斯目前最受歡迎的瓦格
895.0,896.0,我的阿一口
896.0,898.0,香蕉帶來有一餐
898.0,899.0,哈哈
899.0,901.0,有點很好吃耶
901.0,902.0,真的假的
902.0,903.0,那你切一下把它開了
903.0,904.0,好
904.0,905.0,沒有養蕉味
905.0,906.0,真的耶
906.0,907.0,不敢吃羊肉也敢吃
907.0,909.0,完全沒有養蕉味
909.0,910.0,它吃起來像豬排
910.0,911.0,嗯
911.0,912.0,你要喝熱嗎
912.0,913.0,對啦
913.0,914.0,香蕉
914.0,915.0,其實就是拉桿
915.0,916.0,怎麼畫面
916.0,917.0,這個香蕉很深
917.0,919.0,哈哈哈
919.0,920.0,我很怕
920.0,922.0,我不是養一點太近了
922.0,923.0,你後來它直接接過
923.0,924.0,你要直接進去
924.0,925.0,接過
925.0,926.0,超厚的一帽
926.0,927.0,啊
927.0,928.0,很羞嗎
928.0,929.0,我覺得它很像耶
929.0,930.0,我覺得它這個瓦格比較
930.0,931.0,它比較沒有那麼屬膠
931.0,933.0,因為台灣大家最常買
933.0,935.0,就是第一次在很漂亮的那個
935.0,936.0,哎
936.0,937.0,我不用講
937.0,938.0,哈哈
938.0,939.0,哈哈
939.0,940.0,你們要忘記一個東西
940.0,941.0,魚子醬
941.0,942.0,它讓全部
942.0,944.0,全蘇聯的人都吃得起魚子醬
944.0,946.0,你們知道這小小的一罐在台灣買了多少嗎
946.0,948.0,我買這普通的魚子醬
948.0,949.0,最應該要一拳了
949.0,950.0,3斤
950.0,951.0,哦
951.0,952.0,哦
952.0,953.0,很側耶
953.0,954.0,哦
954.0,955.0,這時候就是用魚子醬內蒸
955.0,956.0,你就說你看
956.0,957.0,生活變得更好了
957.0,959.0,我們倆太扯了
959.0,960.0,哈哈哈
960.0,961.0,我們倆都吃起魚子醬
961.0,963.0,他們還有蘇聯香蕉格
963.0,964.0,某個香蕉
964.0,965.0,有出格
965.0,966.0,然後那個
966.0,967.0,我以為是一個出格
967.0,968.0,我以為是一個出格
968.0,970.0,我以為是香蕉的阿啡
970.0,971.0,哈哈哈
971.0,972.0,哎
972.0,973.0,我就香蕉了
973.0,974.0,我們是蘇聯香蕉
974.0,975.0,人民校處都能買
975.0,977.0,我們有125種
977.0,978.0,只要你開口
978.0,980.0,你就可以在我們身上突結末
980.0,981.0,把我們放在水裡組
981.0,982.0,我們今天一整天吃下來
982.0,984.0,感覺都滿酷酥的
984.0,986.0,我覺得這是蘇聯的特色
986.0,987.0,就不管是蝦黃
987.0,988.0,還是種酥雞
988.0,989.0,所以我之前看
989.0,991.0,有人的日記就寫說
991.0,992.0,打文字
992.0,993.0,哈哈哈
993.0,994.0,還有如雪夫他們
994.0,995.0,辦完那種
995.0,996.0,招待外國的國安
996.0,997.0,他們其實吃完
997.0,999.0,都會叫廚房的人說
999.0,1001.0,放住馬鈴薯口蒜餐
1003.0,1004.0,史達林不是
1004.0,1005.0,讓很多人不見嗎
1005.0,1006.0,所以你們知道他自己
1006.0,1007.0,加了下場是什麼嗎
1007.0,1008.0,他老婆自殺
1008.0,1009.0,因為
1009.0,1010.0,居然是只小到消息
1010.0,1011.0,他老婆
1011.0,1013.0,對於史達林故意讓
1013.0,1014.0,烏克蘭埃爾這件事情
1014.0,1015.0,很內糾
1015.0,1017.0,因為那時候烏克蘭疾狂
1017.0,1019.0,真的死了超級多了
1019.0,1021.0,然後人民都用素質做飯
1021.0,1022.0,他很喜歡用餓死當
1022.0,1024.0,比人做飯的手段
1024.0,1025.0,然後他的大兒子
1025.0,1026.0,被德軍輔魯
1026.0,1027.0,然後死在幾週年
1027.0,1030.0,小兒子在他死後被清算
1030.0,1031.0,抓去關腦流房
1031.0,1032.0,最後放蝦蜂
1032.0,1033.0,他們可能應該有
1033.0,1034.0,靠爸爸得到一些好處
1034.0,1037.0,但我覺得真正該被這樣對待的
1037.0,1038.0,這是史達
1038.0,1039.0,對啊
1039.0,1040.0,完成
1040.0,1042.0,完成的時候告訴你們我是誰
1042.0,1044.0,你現在是補風人嗎
1044.0,1046.0,那我對蘇聯有很重大影響
1046.0,1047.0,太空人
1047.0,1048.0,錯
1048.0,1049.0,還是你跟獨氣有關
1049.0,1050.0,有可能
1050.0,1051.0,你是自造核彈的人
1051.0,1055.0,那我是車路比事件被派去前線的
1055.0,1056.0,出事
1056.0,1059.0,那時候被選中要派去前線的人
1059.0,1060.0,是不管家有沒有小孩
1060.0,1061.0,就是一句話
1061.0,1062.0,你就得上車
1062.0,1065.0,前往車路比附近的一個森林
1065.0,1066.0,那個森林很奉側
1066.0,1067.0,叫做童話森林
1067.0,1069.0,那麼那時候上去的時候
1069.0,1071.0,其實根本就抱自己過去哪裡
1071.0,1073.0,他們就像突在場的動物一樣
