88.0,90.0,可能在一些狼道
90.0,92.0,或是在一些公射空間
92.0,93.0,會看到一些畫作
93.0,95.0,是阿根廷的作家
95.0,96.0,後門的作品
96.0,97.0,台中的好宅
97.0,98.0,很喜歡把
98.0,100.0,公射弄得跟國務館一樣
100.0,102.0,然後也有去大很難說
102.0,103.0,因為它的位置
103.0,104.0,就在國務館的正對面
104.0,105.0,台中的西區
105.0,108.0,所以以家對面是美術館
108.0,110.0,然後家裡也是美術館的感覺
110.0,111.0,我覺得覺得說
111.0,112.0,很有人問氣息
112.0,114.0,回到家就好像
114.0,115.0,回到國務館
115.0,117.0,最氣息大聲很分析
117.0,118.0,很棒
118.0,120.0,但西區有西區的優點
120.0,122.0,整個基因人發展的非常完整
122.0,123.0,如果是北部人的話
123.0,126.0,就拉開類似台北的大安區的概念
126.0,128.0,所以很多歐門你很多老錢
128.0,129.0,就是住在這一區
129.0,131.0,附近有很多很棒的
131.0,132.0,這個餐廳
132.0,133.0,不管是小吃也好
133.0,134.0,餐廳也好
134.0,136.0,其實西區也是很繁榮
136.0,137.0,也歡迎台中文補充
137.0,138.0,因為畢竟我們不太中人
138.0,139.0,那我剛剛一進來
139.0,140.0,就看到說話賽
140.0,141.0,真的是很美
141.0,143.0,就算你不認識這些藝術家
143.0,145.0,可是這種日式差極風的感覺
145.0,148.0,就會覺得我每次從意樓大廳下來
148.0,150.0,然後那種新神寧境的感覺
150.0,151.0,就很棒
151.0,153.0,而且因為他整個大廳一樣是調高
153.0,155.0,這邊大概有10名左右
155.0,156.0,所以採光很好
156.0,158.0,不管是這邊的採光
158.0,160.0,或者是這門的採光
160.0,162.0,都是很充足的重點是
162.0,164.0,大量的金屬元素
164.0,165.0,這個健商當初在公司
165.0,167.0,花了錢就花了非常多
167.0,169.0,那我們之前拍過郵具大錢
169.0,171.0,郵具大車是比較老的你的案子
171.0,172.0,郵具大很比較新
172.0,174.0,那郵具大很
174.0,176.0,我可以很斷定的說
176.0,178.0,他一定是郵具的代表做
178.0,179.0,為什麼這麼講
179.0,181.0,因為郵具老闆的助這裡
181.0,183.0,我通常在看見
183.0,184.0,我只要一聽到說
184.0,185.0,董事長助這裡
185.0,187.0,這代表他一定會很正正的
187.0,188.0,那種這一一個見案
188.0,190.0,因為他自己就助這裡
190.0,191.0,在去公設之前
191.0,192.0,我覺得要順便來講一下
192.0,193.0,他的電體
193.0,194.0,為什麼呢
194.0,195.0,因為其實郵具大很大
195.0,197.0,他是全台灣唯一
197.0,200.0,拿到鑽石級的智慧建築的助災
200.0,202.0,其實這個很複雜
202.0,203.0,他分成很多幾
203.0,205.0,通常拿到黃金級就很強
205.0,207.0,可是鑽石級更多規範
207.0,209.0,然後有很多細節描弗合
209.0,211.0,那其中一個我覺得很棒的點
211.0,213.0,我覺得超級實用是他們家的持孔
213.0,214.0,就是他們家持孔
214.0,216.0,你只要放在身上
216.0,217.0,你不用拿出來
217.0,218.0,然後他只要感應到
218.0,220.0,就可以直接按你要去的樓層
220.0,221.0,就是你買的那個樓層
221.0,223.0,還有公設的樓層
223.0,224.0,然後帶大家來看一下
224.0,225.0,說豪宅的電體
225.0,226.0,長什麼樣子
226.0,227.0,首先電體最重要的
227.0,228.0,當然是硬體本身
228.0,230.0,他們用的是30的高速電體
230.0,231.0,就算35成樓
231.0,232.0,他很快就到
232.0,233.0,可是我覺得這個大家應該看多了
233.0,234.0,還好
234.0,235.0,重點是他電體有裝潢
235.0,237.0,你看這個度太
237.0,238.0,有沒有這個本樓度太
238.0,240.0,一般的電體不是這個才能夠
240.0,242.0,這一邊也是原腳
242.0,243.0,導腳的搜捕
243.0,244.0,那有鏡子
244.0,246.0,所以你大家電體還是可以看鏡子
246.0,247.0,之外呢
247.0,249.0,重點是他跟這個金品店一樣
249.0,252.0,這別是牛皮的風暴
252.0,254.0,所以我鏡店踢覺聞到
254.0,256.0,有點淡淡的那種牛品
256.0,257.0,金品包包的味道
257.0,258.0,請大家上面
258.0,260.0,這邊有做牛製的
260.0,262.0,我覺得就是這些細節
267.0,269.0,好各位我們現在在他們的叫做
269.0,270.0,撒龍
270.0,271.0,他其實也是焦魚廳
271.0,272.0,可是因為購票量
272.0,273.0,所以叫做撒龍
273.0,276.0,他除了一樣是大面積的這個採光
276.0,278.0,所以光照很充足之外
278.0,280.0,的重點是你看這個天花板
280.0,281.0,他這個是因為一個不秀鋼
281.0,284.0,做一個鏡面的天花板
284.0,285.0,真的是
285.0,287.0,好人性啊
287.0,288.0,土豪的那個好
288.0,290.0,這個我燒光的錢的龍在天上
290.0,292.0,他除了自由曲線之外
292.0,293.0,你認真看
293.0,295.0,他是有這種手作感的不秀鋼
295.0,297.0,因為如果他今天是很光滑
297.0,299.0,的話就會比較未來一點點
299.0,300.0,可是因為他有一個手作的
300.0,301.0,那種歐圖感
301.0,304.0,所以反而比較有人穩的氣息
304.0,305.0,你看他旁邊的麗面
305.0,307.0,也是用大量的木質掉
307.0,309.0,搭配這個不秀鋼的亮面
309.0,311.0,金屬一樣是放了後腹門的
311.0,312.0,這個畫作
312.0,314.0,所以可以在這邊跟朋友聊天
314.0,316.0,或在那邊拍拍照
316.0,317.0,發呆也滿不錯的
317.0,319.0,接下來是他們的油用池
319.0,321.0,然後他的這個油用池
321.0,322.0,真的是超級漂亮
322.0,325.0,他的長度高達二十五公尺
325.0,327.0,所以是一個標準的長度
327.0,329.0,然後深度是1.15米
329.0,331.0,那比較特別的四處
331.0,332.0,他長度很足夠之外
332.0,335.0,重點是他下面用了兩萬片的
335.0,337.0,這個意大力進口的這個池專
337.0,339.0,然後做了一個很兵分的色彩
339.0,341.0,而且很多細節是可以看到
341.0,343.0,是包括在旁邊糖尼
343.0,345.0,選的造型其實很漂亮
345.0,346.0,所以他整個分尾
346.0,348.0,就很像是那種很高級的
348.0,350.0,五星級度假飯店裡面的
350.0,351.0,不用用池
351.0,352.0,而且還有一個細節
352.0,353.0,有沒有看到
353.0,355.0,他這個裡面的池槍
355.0,357.0,跟我們辦公室的總保很像
357.0,359.0,就是選的這種很原始
359.0,362.0,很厚有沒有池級二十公分厚的池槍
362.0,363.0,這是10匹
363.0,365.0,所以他連一開始開彩的這個蛋糕
365.0,366.0,都流著
366.0,367.0,所以
367.0,369.0,我們這個是跟陳若鮮腦絲桶塊
369.0,371.0,只是他選的是顏色不一樣
371.0,372.0,所以你可以看到
372.0,373.0,我覺得油去大很的公色
373.0,375.0,就是以功能性來說
375.0,376.0,都有足夠
376.0,378.0,但是他就是在裝皇上面
378.0,380.0,又跟一般的簡單一般的豪宅
380.0,381.0,還不一樣
381.0,384.0,接下來我們來到的是油去大很的頂樓
384.0,386.0,他們總共有35層樓
386.0,388.0,所以這個樓高高達了135米
388.0,391.0,他也是台中的前30高的高樓
391.0,392.0,即便他在吸區
392.0,393.0,可是隱約的
393.0,395.0,你從這個方向可以看到
395.0,396.0,吸起這個葉景很美
396.0,397.0,那頂樓又有功色
397.0,399.0,他頂樓總共有3個功色
399.0,401.0,一個是中式的茶屋
401.0,402.0,另外一個是吸式的茶屋
402.0,403.0,所以你需要在上面
403.0,405.0,看風景和茶合影料料
405.0,406.0,天的話也可以來頂樓
406.0,407.0,重點是
407.0,408.0,大家從外面看油去大很大
408.0,409.0,它不是兩棟嗎
409.0,410.0,它兩棟的頂樓
410.0,412.0,中間有連起來的地方是一個
412.0,413.0,是一個 sky-lunch
413.0,415.0,我們走進去大家看一下
415.0,416.0,應該是連接兩棟
416.0,418.0,所以它是一個非常蝦蝦的空間
418.0,420.0,它除了一個小的休息區之外
420.0,421.0,重點是
421.0,422.0,還放了一台鋼琴
422.0,423.0,而且這台鋼琴是
423.0,425.0,食彈為鋼琴
425.0,427.0,那它可以自動演奏
427.0,428.0,你也可以自己彈
428.0,429.0,所以你練鋼琴
429.0,431.0,就來這裡頂樓
431.0,432.0,那除了彈鋼琴
432.0,433.0,聊天發待之外
433.0,434.0,你也可以吃東西
434.0,436.0,所以它這邊有一個非常大的
436.0,437.0,中島
437.0,439.0,這個中島你可以請出事在面料理
439.0,440.0,料理完之後
440.0,441.0,餐點
441.0,443.0,拿出來的時間大家可以站著吃東西
443.0,444.0,聊天看著
444.0,445.0,頂樓
445.0,446.0,遠端提起的這個
446.0,447.0,例如之外
447.0,449.0,當然你可能不想吃站著
449.0,451.0,所以它也有做著吃東西
451.0,452.0,去的區域
452.0,453.0,就在這裡
453.0,455.0,它有一個非常大的
455.0,456.0,木桌
456.0,458.0,木桌光是百的椅子
458.0,459.0,我屬下
459.0,460.0,就是食杖
460.0,461.0,所以你這邊可以硬會
461.0,462.0,一樣都是看著
462.0,464.0,三十五樓的蜜蜜
464.0,465.0,花了很多時間看的
465.0,466.0,公司接下來
466.0,467.0,終於要來看一下
467.0,468.0,食內
468.0,469.0,油巨大盒
469.0,470.0,它是屍內的
470.0,472.0,平術有140屏
472.0,473.0,跟160屏
473.0,474.0,都算是很大屏屏屏屏
474.0,476.0,我們看的這部是140屏
476.0,477.0,油巨大盒的公司
477.0,478.0,比算相對低
478.0,479.0,2019.5%
479.0,480.0,所以它全裝140
480.0,481.0,的花4內
481.0,482.0,有到80屏
482.0,483.0,洋台也有10屏
483.0,485.0,各位如果有在看新貓
485.0,486.0,直到2019.5%
486.0,487.0,它的公司比算低了
487.0,489.0,已經大容來說算低了
489.0,491.0,這一次我們特別感謝
491.0,493.0,我們的展著廠商
493.0,494.0,陰加陰響
494.0,495.0,也是拜託它們
495.0,496.0,才能夠借到
496.0,497.0,這個油巨大盒很重
497.0,498.0,神秘的好展
498.0,499.0,可以給我們拍
499.0,501.0,所以待會在看這個食品
501.0,502.0,無裡面的
502.0,503.0,它同時裡面
503.0,505.0,配了三套的音響系統
505.0,507.0,我覺得我跟一下
507.0,508.0,一想也是非常有原本
508.0,510.0,因為我家的陰響
510.0,511.0,就是他們代理的品牌
511.0,513.0,包括大家看到我們背景的
513.0,515.0,這一個是Woffdown的
515.0,516.0,一例性4
516.0,517.0,還有擴大機
517.0,519.0,也是他們代理的這個NAD
519.0,521.0,所以來我會跟他聊一下
521.0,523.0,說我選陰響
523.0,525.0,他們家陰響的一些特色
525.0,527.0,還有我自己的一個新的
527.0,529.0,那我們就開始的來看一下
529.0,530.0,這一間食品物
530.0,532.0,重新同玄觀開始講
532.0,533.0,那畢竟呢
533.0,535.0,它這個全裝140
535.0,536.0,4內80屏
536.0,537.0,非常的大
537.0,539.0,所以它整個路我程區
539.0,540.0,也是很大
540.0,542.0,這個路程區可能跟很多人的
542.0,543.0,房間差不多大
543.0,545.0,你看光是穿一些
545.0,547.0,的區域至少可以做4個人
547.0,548.0,在這邊穿一些
548.0,549.0,它還可以放一個
549.0,550.0,裝4屏
550.0,551.0,它直接選擇20顆石頭
551.0,553.0,這邊有放的一部化
553.0,554.0,而且當然我注意到
554.0,557.0,它這個是兩散大門之外的
557.0,558.0,重點是
558.0,559.0,這個是度胎
559.0,560.0,這應該是介紹負的
560.0,561.0,這一堂門
561.0,562.0,這應該是不少錢
562.0,563.0,那比較有趣的是
563.0,564.0,它的這個鞋櫃在這裡
564.0,565.0,它鞋櫃是做這種
565.0,567.0,條文的隔炸色
567.0,569.0,所以這邊的透氣性很好
569.0,570.0,然後你在這邊
570.0,572.0,可以放滿多雙鞋的
572.0,574.0,這邊有一個全身鏡
574.0,575.0,這邊還可以放這放1副
575.0,576.0,上下兩排1副
576.0,578.0,或者如果你想要放電子
578.0,579.0,移除的話
579.0,580.0,可能就把這邊拆掉
580.0,582.0,這邊可以直接放一個電子移除
582.0,583.0,而且一個細節
583.0,584.0,不注意到
584.0,585.0,上面有換器的
585.0,586.0,就是因為鞋櫃
586.0,587.0,放多了難免
587.0,588.0,可能氣位會不好
588.0,589.0,所以這個就是
589.0,590.0,裝好上的細節
590.0,591.0,換器的鞋櫃
591.0,592.0,就拿好了
592.0,594.0,所以它這個玄光
594.0,596.0,其實是完全的符合
596.0,597.0,華人的風水
597.0,598.0,就是你不會開門
598.0,599.0,看到窗路
599.0,600.0,看到什麼川堂沙
600.0,601.0,你就是有一個玄觀
601.0,602.0,要這樣轉進來
602.0,603.0,那當然有人
603.0,605.0,會覺得說這樣平校不好
605.0,606.0,可是人家家裡大
606.0,608.0,就可以這樣子搞
608.0,609.0,所以OK
609.0,610.0,然後你可以看到
610.0,612.0,它玄觀還是比較深色細的
612.0,613.0,調系
613.0,614.0,接下來慢慢走進來
614.0,615.0,它就開始玄著這種
615.0,616.0,前色細的木質調
616.0,618.0,跟這個幣步
618.0,619.0,讓這個調系開始的
619.0,621.0,比較溫柔地點點
621.0,622.0,而且它這邊有一個端景
622.0,623.0,因為空間夠大
623.0,625.0,所以你家裡有很多藝術品
625.0,627.0,畫作、朝晚
627.0,628.0,就是可以放在這邊
628.0,629.0,這滿棒的
629.0,631.0,它這邊有一個刻用位置
631.0,632.0,那這個刻用位置
632.0,633.0,雖然沒有很大
633.0,634.0,可是因為它旋的是
634.0,635.0,比較前色細的
635.0,636.0,所以看起來是很舒服
636.0,638.0,而且它前後兩面都是靜子
638.0,639.0,所以空間感
639.0,640.0,也是很夠
640.0,641.0,這個洗手臺
641.0,642.0,已經做得很漂亮
642.0,644.0,其實這一庫整個裝飽的
644.0,646.0,很像靜智的無星級翻點
646.0,647.0,但會看越多
647.0,649.0,大家就可以提及外講什麼
649.0,650.0,緊接著呢
650.0,651.0,我們終於要進入到
651.0,653.0,剛剛我們有介紹過的
653.0,655.0,這一個刻停
655.0,656.0,大家講了
656.0,657.0,它80平
657.0,659.0,正常80平
659.0,660.0,做三房大家就覺得
660.0,661.0,有一點浪費空間的
661.0,662.0,沒有
662.0,663.0,它只做兩房
663.0,665.0,所以80平只做兩房的優點
665.0,666.0,是什麼呢
666.0,667.0,就是你可以看到
667.0,668.0,你的客廳
668.0,669.0,跟你的餐廳
669.0,670.0,中島
670.0,671.0,還有開放式的這個
671.0,672.0,這個舒房
672.0,674.0,是完全的連在一起
674.0,676.0,非常的大氣
676.0,678.0,然後看起來空間感很舒服
678.0,679.0,然後再加上
679.0,680.0,它的這個玉
680.0,681.0,你是直接面
681.0,682.0,國美
682.0,683.0,同時它有無限動局
683.0,684.0,然後樓程也夠高
684.0,686.0,這個食品物是二十幾樓
686.0,687.0,所以你可以看到
687.0,688.0,滿遠的一個景
688.0,690.0,不止這邊有大面積的
690.0,691.0,落地窗
691.0,692.0,它這邊後面全部
692.0,693.0,其實也都是落地窗
693.0,694.0,那我們現在介紹一下
694.0,696.0,剛剛提到的這個
696.0,697.0,音響系統
697.0,698.0,這邊有兩個品牌
698.0,700.0,就是擴大機
700.0,701.0,還有喇叭
701.0,702.0,我先跟大家講一個
702.0,704.0,觀念是好的音響
704.0,706.0,一定要有好的擴大機
706.0,707.0,它才能夠把這個
707.0,708.0,音質發揮到最好
708.0,710.0,你先看到擴大機
710.0,711.0,的部分
711.0,712.0,這一台是NAD的LM33
712.0,714.0,然後NAD這個品牌
714.0,716.0,我會選它是因為一開始
716.0,718.0,擴大機我以前十幾年前
718.0,719.0,我就買嘛
719.0,720.0,最近我在買的時候
720.0,721.0,我就想說
721.0,722.0,我要選一台
722.0,724.0,可以支援串流的
724.0,725.0,最好是
725.0,727.0,可以我用我的手機就要控的
727.0,728.0,那 NAD在這上面
728.0,730.0,它的軟體叫Blow
730.0,731.0,它支援度非常的好
731.0,733.0,不管你是iPhone
733.0,735.0,安卓PCMek
735.0,737.0,基本上全部都可以控制
737.0,738.0,你可以在上面
738.0,739.0,不過而且它作為平台
739.0,740.0,它都支援
740.0,741.0,包括LM33
741.0,742.0,KKBox
742.0,743.0,或者是你要追求
743.0,745.0,或者是要用的
745.0,746.0,它都支援
746.0,747.0,因為它支帶一個
747.0,748.0,觸碰螢幕在加上
748.0,749.0,外觀很美
749.0,750.0,我就覺得說
750.0,751.0,就算是裝飽後再買
751.0,752.0,它也是一個美型的
752.0,753.0,擴大機
753.0,755.0,然後它的音響是WoffDel
755.0,756.0,WoffDel
756.0,758.0,這個品牌我就應該蠻多人知道
758.0,759.0,它有一個系列叫
759.0,760.0,Diamond系列
760.0,761.0,算是相對的叫平價
761.0,763.0,新價比很好的系列
763.0,764.0,我家用的是
764.0,765.0,1D新式
765.0,766.0,就是你現在看到的
766.0,767.0,這兩尊
767.0,768.0,但它有三種顏色可以選
768.0,769.0,這一個是
769.0,771.0,剛請考棄的胡桃木
771.0,772.0,這邊選用這個顏色
772.0,773.0,只要是因為它這邊
773.0,774.0,滿多木指掉的
774.0,775.0,所以這樣選
775.0,776.0,像我這幾買的是
776.0,777.0,黑色的
777.0,778.0,剛請考棄黑色
778.0,780.0,它也有剛請考棄的白色
780.0,781.0,就看你自己的裝飽
781.0,782.0,怎麼樣
782.0,783.0,然後去選
783.0,784.0,那1D新式
784.0,785.0,是WoffDel
785.0,786.0,這個品牌的
786.0,787.0,期間款
787.0,788.0,整組打下來
788.0,789.0,大概是六十幾萬
789.0,790.0,這個時候大家就覺得
790.0,791.0,說話六十幾萬
791.0,792.0,你有沒有買音響加
792.0,793.0,擴大機買到六十幾萬
793.0,794.0,真的是很貴
794.0,796.0,但是我必須跟拿獎
796.0,797.0,以發燒有的角度來看
797.0,798.0,六十幾萬
798.0,799.0,算相對平價
799.0,800.0,因為其實我在跳音響
800.0,803.0,的時候我看得非常多的孩子
803.0,804.0,有些孩子就是
804.0,805.0,動折就是
805.0,806.0,兩三百三五百
806.0,807.0,最後聽了一輪
807.0,808.0,就覺得說
808.0,810.0,這個還是WoffDel
810.0,811.0,的音質
811.0,812.0,還有價格整個性價比是
812.0,813.0,我最滿意的
813.0,814.0,所以我買的
814.0,815.0,就是他們家的這個
815.0,816.0,一臂性式
816.0,817.0,然後WoffDel
817.0,818.0,我自己很喜歡的點是
818.0,820.0,他的七動式高音
820.0,821.0,就是這一顆
821.0,822.0,他七動式高音
822.0,823.0,讓我在聽一些教詳樂
823.0,824.0,或是我很喜歡聽
824.0,825.0,公奇巨腦
825.0,826.0,或是Hansz1M的
826.0,829.0,一些電影的原生帶的時候
829.0,831.0,他的細節表現
831.0,832.0,會真的讓我聽到很多
832.0,833.0,越細的細節表現
833.0,834.0,所以我覺得他的
834.0,835.0,解析是非常好的
835.0,837.0,然後他第一年前的下去
837.0,838.0,他第一的話
838.0,839.0,可以前到28Hz一下
839.0,840.0,所以基本上
840.0,842.0,我在聽教詳樂
842.0,843.0,我在聽很多
843.0,844.0,只要是錄音音質
844.0,846.0,好的音遠的時候
846.0,848.0,他是非常非常好聽的
848.0,849.0,但我只要用
849.0,851.0,嘴巴描述的
851.0,853.0,各位可能比較難理解
853.0,855.0,所以大家有興趣的話
855.0,856.0,建議還是去驚銷
856.0,857.0,上實際的聽聽看
857.0,859.0,他只被經典到了
859.0,861.0,例如你家的客廳
861.0,862.0,就放了一台iPad
862.0,864.0,其實就算你家的長輩
864.0,865.0,你也不太需要教他
865.0,866.0,他就會用
866.0,868.0,你可以直接在這邊選音樂
868.0,870.0,現在這個界面是
870.0,871.0,呆動
871.0,872.0,高音質的音樂
872.0,874.0,所以我隨選隨放
874.0,876.0,我隨便看到一個音樂
876.0,877.0,我點了
877.0,878.0,他就會開始播放
878.0,880.0,如果你用的不是呆動
880.0,881.0,你沒有那麼追求音質
881.0,882.0,你想用別的平台的話
882.0,884.0,你可以看到他在左邊
884.0,885.0,一滑開來
885.0,886.0,因為看到各種平台
886.0,887.0,包括了Kokebox
887.0,889.0,包括了Spotify
889.0,891.0,還有甚至Amazon Music等等的
891.0,893.0,或者你要用自己的手機的
893.0,894.0,藍牙
894.0,895.0,連給他
895.0,896.0,也沒有問題或是HDMI
896.0,897.0,連給他都沒有問題
897.0,898.0,然後呢
898.0,899.0,因為這樣這個加油
899.0,900.0,三套音響系統
900.0,901.0,我可能在煮我
901.0,902.0,要聽音樂
902.0,903.0,我再吃我
903.0,904.0,也沒有問題
904.0,905.0,你在右邊
905.0,907.0,就可以選不同的擴大機
907.0,908.0,直接聯繫過去
908.0,909.0,所以一開始
909.0,911.0,他們的人在第一模
911.0,912.0,這個系統給我看的時候
912.0,913.0,太好用
913.0,914.0,我就是要用這一套
914.0,916.0,這位因為放了非常好的音響系統
916.0,917.0,其實要搭配的
917.0,918.0,就是要很好的革音
918.0,920.0,這邊來聊一下
920.0,921.0,由巨大橫的革音
921.0,922.0,它用的是
922.0,924.0,維合的維目
924.0,926.0,然後維目是非常稀有的
926.0,928.0,台灣只有兩個艱暗
928.0,929.0,有用
929.0,930.0,一個是由巨大橫
930.0,931.0,另外一個是頭豬影圓
931.0,932.0,所以
932.0,933.0,它的革音效果
933.0,935.0,號稱可以降到42分倍
935.0,937.0,所以我們這邊來實際看一下
937.0,938.0,其實
938.0,939.0,說真的
939.0,940.0,對我消費者來說
940.0,941.0,他是什麼系統
941.0,942.0,我不見得記得清楚
942.0,943.0,可是我剛剛對他
943.0,944.0,音響就深刻是
944.0,945.0,他革音超好
945.0,946.0,他玻璃超好
946.0,947.0,我推開給大家看
947.0,948.0,你看
948.0,949.0,即便是
949.0,950.0,二十幾的
950.0,951.0,你還是聽得到車水馬龍的
951.0,952.0,聲音
952.0,953.0,他原本是這種底造聲
953.0,955.0,可是他關起來的聲音
955.0,957.0,就沒有聲音
957.0,958.0,哇靠
958.0,960.0,這個革音效果比老斯來是還好
960.0,961.0,太扯了
961.0,962.0,再一次
962.0,963.0,哇
963.0,965.0,我們真的沒有後置條
965.0,966.0,他真的現場關起來
966.0,967.0,全部沒有聲音
967.0,969.0,然後他的玻璃有多厚
969.0,971.0,他玻璃有42名
971.0,974.0,就是4.2公分的意思
974.0,976.0,你看這我兩個手指頭有沒有
976.0,977.0,很遠
977.0,979.0,這個42名
979.0,980.0,而且他不止這一面
980.0,983.0,他全部的這一個圍木系統
983.0,984.0,都是用這麼厚
984.0,985.0,包括了
985.0,986.0,我們剛剛一樓
986.0,988.0,還有各個公設
988.0,990.0,頂樓全部用的都是
990.0,991.0,這個圍木系統
991.0,993.0,所以他是非常重本的
993.0,995.0,才知道我花錢弄很好
995.0,996.0,的音響系統
996.0,998.0,就是我不要聽到外面的照音
998.0,1000.0,繼續來看一下他4位的空間
1000.0,1002.0,很大馬上的一台剛勤
1002.0,1004.0,而且是應該算接近全尺寸的剛勤
1004.0,1005.0,就大家可以想一下
1005.0,1006.0,他中間空間有多大
1006.0,1008.0,然後到這邊呢
1008.0,1010.0,既然哥講應該是8人做餐廳
1010.0,1012.0,只是他只放了6張椅子
1012.0,1013.0,在很多地方
1013.0,1014.0,他還是用食材
1014.0,1015.0,還有木質調
1015.0,1017.0,包括了木質調的地板
1017.0,1019.0,還有一些木質調的
1019.0,1020.0,天花板
1020.0,1022.0,大家可以一些意材質的這個結合
1022.0,1024.0,但比較特別的是他的
1024.0,1025.0,中島食材的
1025.0,1026.0,一個中島
1026.0,1028.0,但是這個中島非常地長
1028.0,1029.0,這個中島
1029.0,1031.0,我看一下有沒有6米
1031.0,1032.0,很長
1032.0,1034.0,可能5米到6米左右
1034.0,1035.0,這個中島非常的長
1035.0,1037.0,一樣的改有的都有
1037.0,1038.0,酒櫃
1038.0,1039.0,冰箱
1039.0,1040.0,咖啡雞
1040.0,1042.0,整套的家店都是舖取的
1042.0,1044.0,這個我們老觀眾應該看很多
1044.0,1045.0,但我覺得
1045.0,1046.0,為什麼我說特別的點是
1046.0,1048.0,打技術這一個面
1048.0,1049.0,我們很過來一一樣
1049.0,1050.0,我們看到
1050.0,1051.0,他這也是對起的
1051.0,1053.0,他的開放是出房
1053.0,1055.0,是切起中島的
1055.0,1056.0,這個就比較少見
1056.0,1058.0,在空間上的利用也是蠻車磁
1058.0,1060.0,但是就是開放感很棒
1060.0,1062.0,所以你看他輸房的這個位置
1062.0,1063.0,所以難主人
1063.0,1064.0,或女主人
1064.0,1066.0,家裡可能有家人、小孩
1066.0,1067.0,長輩
1067.0,1068.0,他就這邊用筆電
1068.0,1069.0,或一妹
1069.0,1070.0,自己的家人
1070.0,1071.0,或朋友
1071.0,1072.0,就在這個開放的
1072.0,1073.0,這個領域這樣子一種
1073.0,1074.0,我覺得很棒
1074.0,1075.0,所以我覺得
1075.0,1077.0,以一個對稱控來說的話
1077.0,1079.0,這一個輸房的食材面
1079.0,1081.0,去對起中島
1081.0,1083.0,我覺得這個點是蠻了育的
1083.0,1085.0,看完這個中島
1085.0,1086.0,還有輸房之後
1086.0,1087.0,因為中島算是情實去
1087.0,1089.0,所以我們接下來來看一下
1089.0,1091.0,他的熱草區
1091.0,1092.0,這麼大的平速
1092.0,1093.0,要照在客人
1093.0,1094.0,一定還是需要
1094.0,1095.0,推開來
1095.0,1097.0,這邊就是我們的熱草區
1097.0,1100.0,這邊其實整個空間
1100.0,1103.0,利用的就是很隨意
1103.0,1104.0,因為你看
1104.0,1106.0,他光這一扇門
1106.0,1107.0,光這一扇門就是用櫱的
1107.0,1109.0,正常主流是用拉的
1109.0,1110.0,有沒有
1110.0,1111.0,拉的比較省空間
1111.0,1112.0,可是他不要
1112.0,1113.0,他偏用櫱
1113.0,1114.0,我這個
1114.0,1115.0,三分之一品
1115.0,1116.0,我就送給你
1116.0,1117.0,你看這裡
1117.0,1118.0,杜太
1118.0,1119.0,有沒有
1119.0,1120.0,該有的
1120.0,1121.0,好在該有的都有
1121.0,1122.0,那外面雖然說
1122.0,1124.0,有冰箱跟小的人動櫃
1124.0,1125.0,可是這邊還是預留
1125.0,1126.0,一個很大的
1126.0,1128.0,雙門冰箱的一個位置
1128.0,1129.0,然後這邊呢
1129.0,1130.0,有讓有烤箱
1130.0,1132.0,還有這個電器櫃
1132.0,1134.0,然後兩個明火爐
1134.0,1135.0,那這個廚房
1135.0,1136.0,延格講沒有到很大
1136.0,1138.0,但是就是該有的功能性
